row_id,num_sold
27570,226.54627614744035
27571,468.3182217301688
27572,107.44391463431595
27573,399.48720130665623
27574,823.2994879116183
27575,191.85924705464592
27576,208.5444757262228
27577,423.3130953382258
27578,104.69680941906432
27579,369.5985938846925
27580,763.1549155529171
27581,175.834033797322
27582,347.2958920317253
27583,704.4971616721375
27584,165.26386324213817
27585,612.1451773404998
27586,1272.7221333188652
27587,295.26136153298876
27588,224.7799184413566
27589,467.9808123570911
27590,107.71663425417758
27591,397.7208436005724
27592,822.9620785385407
27593,192.1319666745076
27594,208.97830404583073
27595,423.74692365783375
27596,104.85306280558535
27597,370.0324222043004
27598,763.588743872525
27599,175.99028718384304
27600,344.09627693313905
27601,690.7986869652467
27602,165.4201166286592
27603,612.5790056601077
27604,1250.364580636215
27605,295.4176149195098
27606,225.21374676096454
27607,468.41464067669904
27608,107.87288764069861
27609,398.1546719201803
27610,823.3959068581486
27611,192.28822006102862
27612,214.75337852444855
27613,441.6349656856621
27614,112.78589405423135
27615,377.24738501919006
27616,788.1206181873246
27617,184.69262867739855
27618,360.23124218871556
27619,757.5412496395122
27620,181.76690685991053
27621,617.142080867133
27622,1310.7391972126286
27623,314.87225103192776
27624,234.19942595861417
27625,496.04404560615785
27626,115.10631622439931
27627,408.64734747448017
27628,862.9296641746894
27629,202.30419870437055
27630,252.97444564475524
27631,536.9664829656673
27632,126.64459634203295
27633,452.93045067168936
27634,904.7585499094267
27635,225.75834737663823
27636,411.1899239579044
27637,888.4925342657355
27638,209.2777664321118
27639,731.6883759916144
27640,1505.0689556209602
27641,374.4336498679617
27642,273.89224725277364
27643,578.5668431247063
27644,138.3062050355173
27645,496.0457360789234
27646,988.931987408321
27647,247.4598870061303
27648,252.25127765572543
27649,542.1674456581206
27650,125.92142835300314
27651,453.0439743501412
27652,912.3316440960225
27653,225.03517938760842
27654,410.4667559688747
27655,897.1837852245142
27656,208.554598443082
27657,729.5927368812189
27658,1513.1780073788377
27659,373.710481878932
27660,273.1690792637439
27661,585.0999349147979
27662,137.5830370464875
27663,493.9500969685281
27664,1004.7848365672178
27665,246.73671901710048
27666,207.91231515954138
27667,425.11584649286715
27668,104.91481108534988
27669,367.53193496048783
27670,753.987398785629
27671,174.6175371060843
27672,343.0302880468497
27673,702.6664694085846
27674,165.48186490842372
27675,597.5086124375788
27676,1230.8459724562185
27677,294.044864841751
27678,224.08494656773215
27679,461.7866970676336
27680,107.8718246135201
27681,397.3823272502659
27682,821.0378177793442
27683,192.6436125571681
27684,207.01595682605782
27685,421.78457643806087
27686,104.0184527518663
27687,368.07007498452754
27688,765.5397956596952
27689,175.155677130124
27690,343.7774482509057
27691,700.9787178913177
27692,166.22902511247972
27693,599.6902709991579
27694,1244.041887867824
27695,296.2265234033303
27696,223.71901866594663
27697,463.5190977138431
27698,107.50589671173456
27699,396.65994382516243
27700,822.4137629022357
27701,191.92122913206458
27702,209.9491736752457
27703,426.3362407090871
27704,105.99362742709936
27705,377.0089931293297
27706,778.7236326134836
27707,183.13655310097127
27708,346.71066510009365
27709,705.5303821623439
27710,168.20419978771275
27711,608.6291891439599
27712,1257.2257248216124
27713,304.2073993741776
27714,226.71504682207757
27715,469.56252162481854
27716,109.54388269391065
27717,405.6616732769076
27718,837.0893594959733
27719,199.9649164098549
27720,210.7355526260561
27721,425.50417223805914
27722,106.50243144482285
27723,369.01489623300927
27724,764.9043997791796
27725,173.28466414256678
27726,347.497044050904
27727,694.1994540830115
27728,168.71300380543624
27729,600.6350922476395
27730,1220.6151109850505
27731,294.3555104157731
27732,227.50142577288796
27733,468.73045315379056
27734,110.05268671163414
27735,397.66757638058715
27736,823.2701266616693
27737,190.11302745145042
27738,212.96823443738268
27739,439.8498215985963
27740,110.89287002617759
27741,369.69887925689113
27742,810.855850930063
27743,183.03643062395835
27744,360.0896166391893
27745,757.3996240899859
27746,181.51740136939634
27747,618.5806724466039
27748,1322.3227891804945
27749,317.9879605622623
27750,236.4439352425203
27751,496.3166883552321
27752,113.7437226280436
27753,415.27482352560276
27754,897.8690121960174
27755,200.94160510801484
27756,251.70093718175985
27757,541.0180060485625
27758,125.26320793804966
27759,445.8935805334609
27760,928.0054182762357
27761,224.61378494726853
27762,411.5599340324486
27763,888.8625443402796
27764,209.5398965656681
27765,733.6386031951557
27766,1537.3029213295388
27767,378.06099502236674
27768,276.80174298274386
27769,583.9269303809798
27770,137.6085978852257
27771,503.33819857611013
27772,1028.9587799368492
27773,246.76227985583867
27774,250.89246293398875
27775,540.1076467561863
27776,124.45473369027857
27777,444.34158082417423
27778,923.3925380829609
27779,223.80531069949743
27780,410.1832442527887
27781,890.87425778234
27782,208.16320678600817
27783,725.2844422571702
27784,1525.5990367510205
27785,376.68430524270684
27786,275.9932687349728
27787,584.3487001862419
27788,136.8001236374546
27789,495.55225317001344
27790,1032.6256547158748
27791,245.95380560806757
27792,209.85215512143782
27793,425.72700515443603
27794,104.88809321904986
27795,350.7524935770366
27796,724.9687918776858
27797,174.89978524424995
27798,347.35227373734176
27799,710.2888678391429
27800,166.53045004777445
27801,590.0005274434391
27802,1215.7278159779808
27803,295.5957516681978
27804,226.40715444427323
27805,461.4399571927622
27806,108.52888800091172
27807,391.1315822239089
27808,793.94268851477
27809,193.80297763165578
27810,208.84368631812396
27811,416.4656801650017
27812,103.87962441573605
27813,351.17852313124604
27814,723.3261815544836
27815,175.32581479845933
27816,346.34380493402796
27817,701.0275428497084
27818,165.5219812444606
27819,590.4265569976484
27820,1214.0852056547783
27821,296.02178122240724
27822,225.59040433829762
27823,462.12339748037823
27824,107.7121378949361
27825,392.67036002100855
27826,796.9816567054612
27827,195.3417554287554
27828,197.28195060729047
27829,439.8364358375041
27830,98.24255544104709
27831,345.541454156557
27832,752.6216039631307
27833,169.6887458237704
27834,334.7820692231943
27835,724.398298522211
27836,159.88491226977166
27837,584.7894880229595
27838,1243.3806280634255
27839,290.3847122477182
27840,213.89976123706893
27841,485.3652457624855
27842,101.94616152985198
27843,384.1924002295311
27844,823.43618829732
27845,186.86379563727803
27846,191.6236913689326
27847,426.1682978884921
27848,98.2498288991794
27849,349.2832431969911
27850,766.6836601459253
27851,171.37802651465802
27852,330.920062464376
27853,733.1480649280787
27854,161.68843820744354
27855,588.5312770633939
27856,1245.150162852266
27857,291.64383128136177
27858,208.24150199871107
27859,471.69710781347345
27860,101.9534349879843
27861,387.9341892699652
27862,837.4982444801145
27863,188.1229146709217
27864,214.91955718197678
27865,446.3632742784918
27866,114.58940848923264
27867,369.0339731114253
27868,816.4223696482264
27869,186.7329690870134
27870,358.62297038062707
27871,795.8944220199605
27872,182.50145485643122
27873,612.2471766749284
27874,1345.8635951342626
27875,317.17576156975747
27876,235.34289588572724
27877,499.54224099595535
27878,119.36710892246376
27879,411.3736127530979
27880,906.2157588968346
27881,206.38104887678304
27882,263.46853865526015
27883,557.3477374573652
27884,134.179519917507
27885,457.6611820069615
27886,940.7217625752579
27887,233.53009692672578
27888,443.64500471080555
27889,992.9823595072894
27890,243.71812095568563
27891,767.7120124290271
27892,1628.0412505508618
27893,410.4429669328446
27894,280.9576513807884
27895,600.0919924097195
27896,143.8924267219791
27897,496.3777683458281
27898,1025.1926147206366
27899,241.9297700642655
27900,283.7572732869749
27901,588.2001468261917
27902,138.4563316430212
27903,478.0001799592645
27904,986.6823600619371
27905,240.63231406825372
27906,470.2380960185016
27907,1033.6294138184226
27908,247.99493268119983
27909,788.1214213605015
27910,1696.6271202407265
27911,417.54518407437257
27912,302.5358529290811
27913,633.7859243006687
27914,147.05388982079103
27915,515.9869800482627
27916,1089.0171701456977
27917,252.13133110945412
27918,201.3936326896296
27919,471.418047855715
27920,108.35797629766428
27921,364.64270112762165
27922,860.714697526605
27923,177.06021952475078
27924,426.9173286811361
27925,905.1442975856557
27926,259.5459404351541
27927,714.3744823647409
27928,1501.162313313981
27929,390.8879922581568
27930,221.87933641076228
27931,515.3250491349955
27932,112.50802212178665
27933,412.47350209751295
27934,930.8559725286012
27935,200.070256126966
27936,216.17808705243706
27937,478.6064350634414
27938,116.60937598079182
27939,382.6381923695416
27940,898.087886533523
27941,188.52265608699076
27942,436.58880713837294
27943,909.9158706670959
27944,262.68436421271105
27945,723.7359897763685
27946,1532.597680269891
27947,393.71644499010455
27948,235.7617608876944
27949,526.6651167720809
27950,119.85739191903885
27951,419.1215221858143
27952,934.9616357770559
27953,200.18522153558737
27954,266.78691017016956
27955,584.2248262592577
27956,140.2954925338746
27957,431.48845382301073
27958,1000.6029451596169
27959,210.4502109758099
27960,488.041843848516
27961,1013.6823136760382
27962,285.6926644250412
27963,783.2072084203553
27964,1638.6410924719953
27965,422.6857199916642
27966,282.5687425141037
27967,631.2487534165512
27968,143.16312033683488
27969,482.6978902141456
27970,1059.1984350938376
27971,238.20312921069134
27972,265.6138606230955
27973,584.3467983865118
27974,138.84486805371353
27975,453.47349121948855
27976,1033.4550197795822
27977,224.577268660357
27978,492.2490960643262
27979,1019.1845875661766
27980,289.62234170776446
27981,789.1613898227963
27982,1659.8587529331464
27983,430.4195336056327
27984,284.0752513446724
27985,656.0159198721833
27986,144.39205423431673
27987,488.65207161658674
27988,1096.0236972088717
27989,245.93694282465984
27990,274.0269206658695
27991,632.2755348759897
27992,145.69178377582313
27993,486.1598021746516
27994,1176.0910817785852
27995,232.0149342811253
27996,511.02204688405897
27997,1115.9678447020917
27998,304.88321641247944
27999,831.7657191488114
28000,1850.9074631724798
28001,447.775217597253
28002,295.69891610647835
28003,703.0635159957276
28004,152.43077570366665
28005,526.6473377261536
28006,1238.5127780165656
28007,256.71948801020847
28008,321.2615619156831
28009,722.5672381494369
28010,169.5458018470114
28011,570.8808214186115
28012,1282.388547410193
28013,280.9963190888783
28014,554.2908673143843
28015,1186.6216777762436
28016,329.9249154782649
28017,922.150077025019
28018,2000.4719287005046
28019,502.7878062519979
28020,342.58745161033505
28021,787.0041270403746
28022,181.9169119661759
28023,618.9444448803046
28024,1368.9559768700476
28025,305.6516073787285
28026,334.73354039018216
28027,723.5589476500558
28028,172.88329414877373
28029,560.7046356080003
28030,1239.8069862522211
28031,284.3338113906407
28032,567.7628457888833
28033,1191.1036755431876
28034,333.2624077800273
28035,909.7647284255606
28036,1949.1974613227571
28037,506.1252985537603
28038,356.05943008483405
28039,789.3279656386317
28040,185.2544042679382
28041,606.5590962808462
28042,1334.6541706843766
28043,308.9890996804909
28044,214.00191130671325
28045,489.9890893254894
28046,110.8431060364719
28047,410.87752173144474
28048,914.9245723520007
28049,205.59148647145392
28050,381.5591965355059
28051,841.3159065264432
28052,202.542629478085
28053,666.7520555723826
28054,1428.216704493002
28055,352.3558012042917
28056,231.0994149602857
28057,554.3797922124223
28058,115.0264051490708
28059,440.1647005502405
28060,1003.0953600925758
28061,221.0597590574543
28062,214.00191130671325
28063,492.66557545310894
28064,110.8431060364719
28065,400.0243068927848
28066,852.1164530277839
28067,207.02598482897716
28068,381.5591965355059
28069,843.9923926540629
28070,202.542629478085
28071,655.8988407337225
28072,1365.4085851687846
28073,353.79029956181495
28074,231.0994149602857
28075,556.4781207604175
28076,115.0264051490708
28077,428.4331357384604
28078,941.1615310942562
28079,221.61590744185744
28080,205.13364707718506
28081,440.1379846487165
28082,103.78623248502788
28083,371.8369661536951
28084,780.26978571383
28085,180.65003476797165
28086,361.39699089985
28087,754.8838808425592
28088,196.66421102343998
28089,616.417558588505
28090,1269.4383207322476
28091,328.59280459760845
28092,216.572031545478
28093,496.218552248093
28094,109.21079800136874
28095,394.58667581409105
28096,861.5828860723709
28097,196.48122378459388
28098,192.87180389195277
28099,427.66817451180486
28100,104.50257677380905
28101,358.2167574050059
28102,762.2757642308819
28103,180.00801349329612
28104,317.50685441577673
28105,710.7857774068067
28106,159.8667739808771
28107,571.169056540975
28108,1219.8160059504585
28109,290.4370019915887
28110,210.1956763927489
28111,489.63423014368453
28112,109.92714229014992
28113,385.939351190184
28114,848.5617487142048
28115,194.9265986021972
28116,208.08188846150384
28117,509.64661172858115
28118,118.14651702269559
28119,404.22236149549155
28120,910.9741178024759
28121,225.73088738937474
28122,343.07682976228637
28123,841.6187352700205
28124,181.92467321236896
28125,627.0926790023128
28126,1416.9270077623828
28127,346.0778942585193
28128,225.5722201770933
28129,558.6982065255503
28130,121.71874278203826
28131,432.1785225158414
28132,989.6061615509982
28133,238.91896414382376
28134,240.20534907030898
28135,533.2811942370947
28136,128.0116419358231
28137,438.405879623697
28138,915.1881421944032
28139,225.29705856432057
28140,382.4657898419103
28141,881.2797896358182
28142,204.20879941040053
28143,698.9062706030048
28144,1529.6730031411603
28145,362.9065895707639
28146,259.1674349597512
28147,569.3543655425008
28148,139.0338458062965
28149,478.0773635959908
28150,1005.156443989287
28151,242.57510492128964
28152,239.69095967802787
28153,531.8084198222709
28154,127.49725254354196
28155,438.7281818988975
28156,916.0874992737218
28157,224.78266917203945
28158,381.95140044962926
28159,891.0661101103498
28160,203.69441001811944
28161,697.0194100893581
28162,1529.6482606237334
28163,362.3922001784829
28164,258.65304556747014
28165,566.0302589443621
28166,138.51945641401542
28167,476.19050308234415
28168,1014.3355560409067
28169,242.06071552900852
28170,195.3784170193993
28171,423.46732587850295
28172,104.74395297240262
28173,337.1610898861765
28174,758.9712151186985
28175,178.81489133436645
28176,325.4219209168477
28177,732.5918444866141
28178,158.92969508267174
28179,555.5218423957705
28180,1242.5183725513855
28181,288.06542473586006
28182,209.43177516873328
28183,462.1348998881541
28184,105.88310658076304
28185,363.4041232007338
28186,821.4188739819921
28187,191.23901841612832
28188,194.78695797718092
28189,425.5523529639041
28190,104.15249393018424
28191,338.00412920148136
28192,760.1599426829812
28193,179.6579306496713
28194,326.34271152250847
28195,736.1891212198946
28196,159.85048568833255
28197,557.8771313589544
28198,1225.0806116469046
28199,290.4207136990441
28200,210.3525657743941
28201,463.18215250697807
28202,106.80389718642385
28203,363.9684582830766
28204,822.1096710774981
28205,191.80335349847113
28206,192.60067904108217
28207,423.3660740278054
28208,103.93449226389868
28209,335.8178502653826
28210,757.9736637468825
28211,179.43992898338576
28212,333.5371686647607
28213,743.3835783621469
28214,169.01322010039797
28215,565.0715885012067
28216,1232.2750687891569
28217,299.5834481111094
28218,208.2290981452384
28219,462.4876332108285
28220,106.64870682708133
28221,361.84499065392083
28222,821.4151517813486
28223,191.64816313912863
28224,194.11743635287402
28225,431.77669322272857
28226,102.95215160016402
28227,345.0567575471557
28228,774.1064329117868
28229,186.17973828963238
28230,335.05392597655253
28231,751.7941975570699
28232,168.0308794366633
28233,566.5883458129986
28234,1240.68568798408
28235,298.6011074473748
28236,209.74585545703022
28237,470.8982524057516
28238,105.66636616334667
28239,363.36174796571265
28240,829.8257709762717
28241,190.66582247539398
28242,196.62487109024465
28243,430.65728957891423
28244,109.86648507509445
28245,349.00408062079833
28246,810.351314438127
28247,195.817374227092
28248,346.1113964142076
28249,797.7194594830186
28250,181.54931681752478
28251,578.6438321808188
28252,1323.5333626740762
28253,316.3469066790122
28254,215.99432534513076
28255,480.05064209526574
28256,114.30293581721543
28257,371.11721421046343
28258,881.6029659360512
28259,202.14752599433805
28260,235.77329724988252
28261,533.8596448659796
28262,125.79853336509976
28263,425.61450531262886
28264,937.689066393318
28265,236.85240979170808
28266,383.14458596631334
28267,907.5675505490175
28268,200.51963031408323
28269,683.5035942667847
28270,1570.1610876544082
28271,365.26373030257616
28272,256.61450567862147
28273,567.0911126098157
28274,137.68496221835161
28275,459.44296185423804
28276,1020.276975937604
28277,247.2725311614742
28278,233.9485596815837
28279,528.8599184575446
28280,123.97379579680096
28281,424.62645941181165
28282,926.9074577071062
28283,235.02767222340927
28284,385.52816541021116
28285,906.0581124069079
28286,202.903209757981
28287,684.5147025893168
28288,1550.6865727484212
28289,367.647309746474
28290,258.9980851225193
28291,563.423515299019
28292,140.06854166224937
28293,460.45407017677024
28294,1017.7751222236933
28295,249.65611060537196
28296,184.910720250592
28297,435.2568088694045
28298,101.52644607860407
28299,335.9467176148144
28300,773.3224076291052
28301,183.3916744404012
28302,322.966823952555
28303,723.642502845386
28304,163.7247879933877
28305,554.5979199589414
28306,1237.0212767796834
28307,293.36281933367206
28308,201.00675847950322
28309,468.40564489471456
28310,104.70827976654172
28311,356.51028103896755
28312,827.6405763870188
28313,190.566493289003
28314,186.51553669373882
28315,431.9214734236749
28316,103.13126252175087
28317,328.16466688894127
28318,763.3808049846564
28319,175.5721555072571
28320,325.0163476710829
28321,720.7518746750377
28322,165.77431171191566
28323,562.0133373077169
28324,1242.2771422098826
28325,296.8468414097232
28326,203.20963302002477
28327,472.65219934198086
28328,106.91115430706323
28329,362.2880953288954
28330,835.4620705836916
28331,192.41291230620655
28332,186.21222876871198
28333,431.618165498648
28334,102.82795459672401
28335,324.9678342122884
28336,760.1839723080036
28337,175.26884758223025
28338,327.5981978283811
28339,723.3337248323359
28340,168.35616186921388
28341,564.761310750174
28342,1245.0251156523402
28343,299.4286915670214
28344,202.96913640194097
28345,474.3188047370472
28346,106.6706576889794
28347,357.11874703054013
28348,832.1998242984866
28349,192.17241568812275
28350,189.0747179538533
28351,430.970148541295
28352,103.61416246098011
28353,332.1571330275465
28354,763.8627649807673
28355,175.98291541663428
28356,330.46068701352243
28357,722.685707874983
28358,169.14236973347
28359,563.5753239789655
28360,1240.3286227386373
28361,299.7125977441815
28362,205.8316255870823
28363,473.67078777969414
28364,107.4568655532355
28365,361.0277352247619
28366,832.5983063502142
28367,192.45632186528283
28368,189.24030796827356
28369,419.36412106064694
28370,103.86631694326185
28371,327.8825118246144
28372,777.7086730164337
28373,177.90320568405045
28374,336.67648441224605
28375,752.1193271663924
28376,176.97048249734652
28377,574.7031591934417
28378,1310.5986766796816
28379,311.76807235883393
28380,213.55271249407056
28381,472.6458248924883
28382,113.24571795629376
28383,363.7470626310723
28384,867.6893928759455
28385,194.58155227608827
28386,227.8537615298653
28387,520.4130563278277
28388,120.22143480917579
28389,403.9579639183987
28390,894.738991179821
28391,219.36131082457518
28392,374.2452322113467
28393,881.155889224839
28394,197.43439641485494
28395,680.0984795264029
28396,1547.9894987132511
28397,362.1784964033477
28398,253.63792022951517
28399,564.8798616318397
28400,137.05081393333862
28401,450.4665750485847
28402,997.1301911953198
28403,239.05836439091732
28404,228.56078186956015
28405,519.6093614708572
28406,123.24884815840255
28407,414.9454464712816
28408,903.718028381916
28409,220.159040311241
28410,374.9522525510417
28411,883.8424826341939
28412,200.46180976408172
28413,680.3853547107868
28414,1543.8089680238818
28415,362.97622589001355
28416,256.7795950776056
28417,568.0628768888096
28418,140.1924887814291
28419,446.35803066500745
28420,1009.606945649205
28421,238.69641419339118
28422,184.26597513080736
28423,413.8309809631312
28424,100.88170095881937
28425,323.674097682182
28426,740.0314133407785
28427,173.69633387672505
28428,321.3422607978211
28429,697.7316664224396
28430,165.57190753029872
28431,555.7517938039281
28432,1219.6838358874668
28433,298.0733438379003
28434,208.2223807850952
28435,461.6976758039269
28436,111.9239020721336
28437,358.30730904072766
28438,820.2960898082472
28439,196.36251114394787
28440,185.7026075073893
28441,418.7205498752011
28442,102.31833333540132
28443,324.96420885281725
28444,735.5412015091789
28445,174.98644504736038
28446,320.276502016551
28447,700.1188441766574
28448,167.00853990688066
28449,550.625491931124
28450,1208.7772110124274
28451,299.3634550085356
28452,207.15755510729937
28453,464.3120420552057
28454,110.8590763943378
28455,352.89531931112856
28456,813.8143847623397
28457,190.95052141434869
28458,185.8694967080771
28459,400.1852359812289
28460,107.32745076895864
28461,326.7306925584091
28462,778.7051929606556
28463,172.70565595185315
28464,312.9913833764273
28465,673.3258773654995
28466,175.34185101119763
28467,571.6135498636237
28468,1290.495869731081
28469,299.97669792654443
28470,208.61434359012804
28471,442.58309095810597
28472,119.67839724385443
28473,356.9403328801206
28474,837.9736202437064
28475,187.10023714102837
28476,194.36232089022033
28477,428.0912659738129
28478,109.009645338335
28479,346.3569854770811
28480,817.7446916897688
28481,178.6896909462266
28482,322.5475139149116
28483,699.5990519351406
28484,178.08735193691524
28485,585.4715208271052
28486,1321.0708847257188
28487,307.02403927725896
28488,213.9595281089171
28489,471.03357761273867
28490,118.21295214987666
28491,366.5873578239066
28492,864.3679130264843
28493,189.93663247204765
28494,214.83917137603456
28495,459.8613243067668
28496,125.84125782029201
28497,376.85586529300303
28498,904.1590567260262
28499,206.82674688454878
28500,366.7391989429113
28501,793.5785746797586
28502,204.89973345814423
28503,646.097759405223
28504,1471.7107965584269
28505,351.44311312460206
28506,237.8443251488312
28507,512.7423406823912
28508,135.56313564427842
28509,414.64150218370344
28510,977.9433253225209
28511,230.737093650143
28512,276.5970157241108
28513,583.9103603589801
28514,151.4355939521637
28515,483.7331892822646
28516,1063.3898235716922
28517,263.32970486651385
28518,451.7269280692668
28519,976.89682540139
28520,253.91531452987212
28521,777.9245643209875
28522,1732.1641309173488
28523,430.35848273992127
28524,299.87986234202305
28525,644.8497880048692
28526,165.7636609945885
28527,529.1694176696607
28528,1173.5331260449877
28529,287.672769360039
28530,276.0826263318298
28531,598.6630548026359
28532,150.92120455988257
28533,479.7454943027014
28534,1079.2629175112065
28535,262.8153154742328
28536,451.2125386769858
28537,995.139808111371
28538,253.40092513759097
28539,772.9794385508612
28540,1740.5960506353717
28541,429.84409334764024
28542,299.365472949742
28543,654.8765333911604
28544,165.2492716023074
28545,524.2242918995344
28546,1186.3220254596038
28547,287.158379967758
28548,208.92682159378708
28549,462.6730276956313
28550,117.09052404382392
28551,358.17550991755974
28552,862.1093709099367
28553,189.38314420541158
28554,355.5281592266055
28555,759.6039556024687
28556,187.834099889463
28557,621.4826515098483
28558,1390.6029174253176
28559,318.328195106108
28560,227.46449801187137
28561,532.457384020391
28562,122.71399592093465
28563,396.55600229825967
28564,954.8466597555572
28565,209.42827331975667
28566,201.71215344163906
28567,446.6336799439754
28568,115.19815156865599
28569,350.9222626281873
28570,831.0742035503116
28571,188.92527008776688
28572,346.2866693655269
28573,743.5646078508129
28574,185.94172741429506
28575,591.467167961613
28576,1338.8323355157595
28577,317.8703209884634
28578,220.16920572966583
28579,515.8398786891107
28580,120.82162344576672
28581,388.3437809057096
28582,924.6857827218294
28583,208.09204922899187
28584,198.7148507781992
28585,445.25194943875437
28586,112.20084890521613
28587,348.54748993285364
28588,830.3150030131967
28589,185.92796742432702
28590,336.9986951232871
28591,735.8922057667918
28592,176.65375317205525
28593,582.1791937193731
28594,1331.1599334317386
28595,308.5823467462236
28596,217.75149853191752
28597,510.40633052777355
28598,118.40391624801838
28599,385.9260737079612
28600,927.7325276906654
28601,205.67434203124355
28602,191.51291278768025
28603,423.1093908636545
28604,108.54496517525281
28605,329.05783874615145
28606,743.584138507379
28607,182.27208369436372
28608,328.1095847634052
28609,712.0624748223289
28610,172.97554464221452
28611,561.0023701633077
28612,1242.741896556558
28613,304.90413821638293
28614,208.8623881720356
28615,486.5765995833097
28616,114.72570771817765
28617,364.7492501518961
28618,839.3144908154846
28619,201.99613350140282
28620,196.62661267925722
28621,420.3731395002686
28622,113.76054257900667
28623,336.7191058510292
28624,793.5337487766744
28625,189.863554941456
28626,337.768846971441
28627,758.1807441053803
28628,186.6050810285737
28629,598.2310237183257
28630,1362.1932975973766
28631,322.41362783432714
28632,214.08815164884146
28633,471.5169506012155
28634,118.68000858113633
28635,371.7953732562441
28636,882.2012235661826
28637,208.44815961024605
28638,234.77417078260217
28639,533.6244162033786
28640,139.23862014764703
28641,409.51520942689
28642,929.8686396220571
28643,239.0862542212503
28644,398.4596430187597
28645,918.6330372976255
28646,235.40534434667805
28647,698.4712427000405
28648,1596.8742013629765
28649,399.80203571598014
28650,252.91314831990204
28651,571.7898038127632
28652,151.60806426090747
28653,455.39419587632773
28654,1035.593962248629
28655,260.84822458483916
28656,241.53094905012128
28657,562.2040364434324
28658,138.5396484431902
28659,422.06604570703223
28660,981.0594348514094
28661,238.38728251679345
28662,405.21642128627883
28663,984.0084140015055
28664,234.70637264222123
28665,703.855549846194
28666,1667.7201922249128
28667,399.1030640115233
28668,259.07886337121806
28669,602.4723669171286
28670,150.3180293402476
28671,460.18743980627823
28672,1065.5536312770275
28673,259.55818966417934
28674,207.64012969531765
28675,473.6821426507767
28676,122.58121531855447
28677,359.6101974051568
28678,817.918339237814
28679,209.27838809281351
28680,339.8622476624473
28681,795.9406948069515
28682,187.01179478551617
28683,612.6438713535058
28684,1371.4707080156875
28685,331.91044261483256
28686,222.67696387462854
28687,523.0551590981815
28688,125.65500105029778
28689,393.07300197284
28690,898.1020513681475
28691,226.77383106179118
28692,207.64012969531765
28693,475.0557471047489
28694,122.58121531855447
28695,361.04469576268
28696,843.7199727654539
28697,210.71288645033675
28698,339.8622476624473
28699,797.3142992609237
28700,187.01179478551617
28701,614.078369711029
28702,1397.272341543327
28703,333.3449409723558
28704,222.67696387462854
28705,523.8506059725293
28706,125.65500105029778
28707,392.71654644952207
28708,898.5410427191772
28709,226.41737553847318
28710,202.6795538502062
28711,470.0951712596374
28712,123.24297505488386
28713,347.84710574589155
28714,830.5223827486654
28715,203.13763201498912
28716,334.90167181733585
28717,792.3537234158123
28718,187.67355452184557
28719,600.8807796942406
28720,1384.0747515265386
28721,325.7696865370082
28722,217.77919933646012
28723,512.268433225627
28724,126.3795720935702
28725,379.5817677396766
28726,878.7218558005983
28727,218.9049324100686
28728,204.91208855761244
28729,457.94178315724434
28730,123.39922844140489
28731,350.07964045329777
28732,818.3689946462722
28733,203.29388540151015
28734,337.13420652474207
28735,780.200335313419
28736,187.8298079083666
28737,603.1133144016467
28738,1351.7826253075034
28739,325.92593992352926
28740,220.01173404386637
28741,493.23735919073044
28742,126.53582548009123
28743,381.8143024470828
28744,859.6907817657013
28745,219.06118579658963
28746,196.05503641206235
28747,428.92208141850625
28748,120.0285898090554
28749,333.6733781939814
28750,806.5258085238657
28751,195.1206452272387
28752,336.48223291650663
28753,799.3201164333789
28754,189.74328215166736
28755,594.4702582735384
28756,1387.6370496376874
28757,324.54087201315485
28758,214.0185663157846
28759,475.05207450396387
28760,123.03523842610753
28761,368.33903262561324
28762,863.9425327953771
28763,210.87982860323007
28764,223.83708613842896
28765,539.2527619828074
28766,135.99132123368437
28767,397.4623389563207
28768,932.8378719843735
28769,236.18636392647838
28770,391.7087954748517
28771,970.4296492716309
28772,229.02819932576037
28773,690.6046093297363
28774,1632.4338641350544
28775,393.7722993142533
28776,242.4780546098669
28777,569.2208702957496
28778,146.44794796186724
28779,443.8433163398965
28780,1008.2250480006692
28781,256.03551690499
28782,222.69498970162442
28783,520.2154598827752
28784,128.94170270510008
28785,403.5774949777262
28786,937.7082992349251
28787,229.1367453978942
28788,387.4192439858164
28789,959.6038079510224
28790,218.83112574494547
28791,686.4057811649222
28792,1620.220871858975
28793,383.5752257334384
28794,238.3671347101307
28795,551.4164656890937
28796,138.4549699655997
28797,433.38554567042075
28798,1001.7267387053454
28799,248.04253890872232
28800,183.30360196037165
28801,423.81733500795826
28802,111.43049783058989
28803,327.74776566575974
28804,758.04270112875
28805,190.60176660039784
28806,338.13341335502173
28807,789.2433257338054
28808,189.4878399483662
28809,614.0150573854304
28810,1345.2496947034551
28811,337.48650811703317
28812,198.60513640441343
28813,451.76584699594036
28814,112.71479193361132
28815,358.070524872092
28816,818.5085610225213
28817,209.3405464085326
28818,182.0156872666652
28819,412.98228913078356
28820,110.14258313688343
28821,329.4745664585737
28822,768.3513085916755
28823,190.74835026421462
28824,346.98727085289164
28825,789.915423243336
28826,198.34169744623614
28827,625.8836303698208
28828,1372.8347477484479
28829,347.7748639724263
28830,198.4091942492084
28831,447.92138512171397
28832,112.5188497784063
28833,359.09834432256616
28834,811.681172237829
28835,208.78814873000957
28836,193.30322714718625
28837,459.44245279892783
28838,116.17357673009161
28839,332.47604956588435
28840,806.5254154866096
